CountryCode,CountryName,CapitalName,ContinentName,CapitalLatitude,CapitalLongitude
AF,Afghanistan,Kabul,Asia,34.51666667,69.183333
AL,Albania,Tirana,Europe,41.31666667,19.816667
DZ,Algeria,Algiers,Africa,36.75,3.05
AD,Andorra,Andorra la Vella,Europe,42.5,1.516667
AO,Angola,Luanda,Africa,-8.833333333,13.216667
AG,Antigua and Barbuda,Saint John's,North America,17.11666667,-61.85
AR,Argentina,Buenos Aires,South America,-34.58333333,-58.666667
AM,Armenia,Yerevan,Europe,40.16666667,44.5
AU,Australia,Canberra,Australia,-35.26666667,149.133333
AT,Austria,Vienna,Europe,48.2,16.366667
AZ,Azerbaijan,Baku,Europe,40.38333333,49.866667
BS,Bahamas,Nassau,North America,25.08333333,-77.35
BH,Bahrain,Manama,Asia,26.23333333,50.566667
BD,Bangladesh,Dhaka,Asia,23.71666667,90.4
BB,Barbados,Bridgetown,North America,13.1,-59.616667
BY,Belarus,Minsk,Europe,53.9,27.566667
BE,Belgium,Brussels,Europe,50.83333333,4.333333
BZ,Belize,Belmopan,Central America,17.25,-88.766667
BJ,Benin,Porto-Novo,Africa,6.483333333,2.616667
BM,Bermuda,Hamilton,North America,32.28333333,-64.783333
BT,Bhutan,Thimphu,Asia,27.46666667,89.633333
BO,Bolivia,La Paz,South America,-16.5,-68.15
BA,Bosnia and Herzegovina,Sarajevo,Europe,43.86666667,18.416667
BW,Botswana,Gaborone,Africa,-24.63333333,25.9
BR,Brazil,Brasilia,South America,-15.78333333,-47.916667
IO,British Indian Ocean Territory,Diego Garcia,Africa,-7.3,72.4
VG,British Virgin Islands,Road Town,North America,18.41666667,-64.616667
BN,Brunei Darussalam,Bandar Seri Begawan,Asia,4.883333333,114.933333
BG,Bulgaria,Sofia,Europe,42.68333333,23.316667
BF,Burkina Faso,Ouagadougou,Africa,12.36666667,-1.516667
BI,Burundi,Bujumbura,Africa,-3.366666667,29.35
KH,Cambodia,Phnom Penh,Asia,11.55,104.916667
CM,Cameroon,Yaounde,Africa,3.866666667,11.516667
CA,Canada,Ottawa,Central America,45.41666667,-75.7
CV,Cape Verde,Praia,Africa,14.91666667,-23.516667
KY,Cayman Islands,George Town,North America,19.3,-81.383333
